"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Massachusetts"	"25"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	12100
	"Massachusetts"	"25"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	144
	"Massachusetts"	"25"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	314
	"Massachusetts"	"25"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	636
	"Massachusetts"	"25"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	12779
	"Massachusetts"	"25"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	351
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	198
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	469
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	11194
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	129
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	272
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	438
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	10577
	"Massachusetts"	"25"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	256
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	333
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	10243
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	97
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	162
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	257
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	8586
	"Massachusetts"	"25"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	166
	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	131
	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	308
	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10968
	"Massachusetts"	"25"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	117
	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110
	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	195
	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	7803
	"Massachusetts"	"25"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	100
	"Michigan"	"26"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	19
	"Michigan"	"26"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	84
	"Michigan"	"26"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	85
	"Michigan"	"26"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	37
	"Michigan"	"26"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	238
	"Michigan"	"26"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	59
	"Michigan"	"26"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	299
	"Michigan"	"26"	"1-4 years"	"1-4"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	23
	"Michigan"	"26"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	47
	"Michigan"	"26"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	168
	"Michigan"	"26"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	28
	"Michigan"	"26"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	208
	"Michigan"	"26"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	32
	"Michigan"	"26"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	218
	"Michigan"	"26"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	46
	"Michigan"	"26"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	252
	"Michigan"	"26"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	63
	"Michigan"	"26"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	379
	"Michigan"	"26"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	63
	"Michigan"	"26"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	395
	"Michigan"	"26"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	95
	"Michigan"	"26"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	652
	"Michigan"	"26"	"20-24 years"	"20-24"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	40
	"Michigan"	"26"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	90
	"Michigan"	"26"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	584
	"Michigan"	"26"	"20-24 years"	"20-24"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	19
	"Michigan"	"26"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31
	"Michigan"	"26"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	159
	"Michigan"	"26"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	1055
	"Michigan"	"26"	"25-29 years"	"25-29"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	66
	"Michigan"	"26"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19
	"Michigan"	"26"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	100
	"Michigan"	"26"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	796
	"Michigan"	"26"	"25-29 years"	"25-29"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	19
	"Michigan"	"26"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16
	"Michigan"	"26"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57
	"Michigan"	"26"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	285
	"Michigan"	"26"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	1813
	"Michigan"	"26"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	58
	"Michigan"	"26"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28
	"Michigan"	"26"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	160
	"Michigan"	"26"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	1020
	"Michigan"	"26"	"30-34 years"	"30-34"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	52
	"Michigan"	"26"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25
	"Michigan"	"26"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100
	"Michigan"	"26"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	554
	"Michigan"	"26"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	2817
	"Michigan"	"26"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	115
	"Michigan"	"26"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39
	"Michigan"	"26"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	215
	"Michigan"	"26"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	1304
	"Michigan"	"26"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	49
	"Michigan"	"26"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52
	"Michigan"	"26"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	177
	"Michigan"	"26"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	962
	"Michigan"	"26"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	5595
	"Michigan"	"26"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	156
	"Michigan"	"26"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28
	"Michigan"	"26"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62
	"Michigan"	"26"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	498
	"Michigan"	"26"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	2435
	"Michigan"	"26"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	102
	"Michigan"	"26"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	79
	"Michigan"	"26"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	210
	"Michigan"	"26"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	1471
	"Michigan"	"26"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	9019
	"Michigan"	"26"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	223
	"Michigan"	"26"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28
	"Michigan"	"26"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64
	"Michigan"	"26"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	931
	"Michigan"	"26"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	5050
	"Michigan"	"26"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	190
	"Michigan"	"26"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93
	"Michigan"	"26"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	219
	"Michigan"	"26"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	2255
	"Michigan"	"26"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	12954
	"Michigan"	"26"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	354
	"Michigan"	"26"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	84
	"Michigan"	"26"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	94
	"Michigan"	"26"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	2020
	"Michigan"	"26"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	10229
	"Michigan"	"26"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	384
	"Michigan"	"26"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	105
	"Michigan"	"26"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	193
	"Michigan"	"26"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	2815
	"Michigan"	"26"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	15757
	"Michigan"	"26"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	341
	"Michigan"	"26"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	99
	"Michigan"	"26"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140
	"Michigan"	"26"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	3184
	"Michigan"	"26"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	15575
	"Michigan"	"26"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	541
	"Michigan"	"26"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	117
	"Michigan"	"26"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	204
	"Michigan"	"26"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	2946
	"Michigan"	"26"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	17308
	"Michigan"	"26"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	340
	"Michigan"	"26"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	121
	"Michigan"	"26"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	208
	"Michigan"	"26"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	3831
	"Michigan"	"26"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	20049
	"Michigan"	"26"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	737
	"Michigan"	"26"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	102
	"Michigan"	"26"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	207
	"Michigan"	"26"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	2671
	"Michigan"	"26"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	18192
	"Michigan"	"26"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	330
	"Michigan"	"26"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	132
	"Michigan"	"26"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	219
	"Michigan"	"26"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	3380
	"Michigan"	"26"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	22094
	"Michigan"	"26"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	867
	"Michigan"	"26"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	88
	"Michigan"	"26"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	180
	"Michigan"	"26"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	2068
	"Michigan"	"26"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	16460
	"Michigan"	"26"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	295
	"Michigan"	"26"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	85
	"Michigan"	"26"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	200
	"Michigan"	"26"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	2359
	"Michigan"	"26"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	19650
	"Michigan"	"26"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	721
	"Michigan"	"26"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64
	"Michigan"	"26"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	144
	"Michigan"	"26"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	1845
	"Michigan"	"26"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	14356
	"Michigan"	"26"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	263
	"Michigan"	"26"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	76
	"Michigan"	"26"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	152
	"Michigan"	"26"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	1681
	"Michigan"	"26"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	16293
	"Michigan"	"26"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	495
	"Michigan"	"26"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44
	"Michigan"	"26"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90
	"Michigan"	"26"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	1445
	"Michigan"	"26"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	12697
	"Michigan"	"26"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	212
	"Michigan"	"26"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47
	"Michigan"	"26"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	85
	"Michigan"	"26"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	1159
	"Michigan"	"26"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	12716
	"Michigan"	"26"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	328
	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43
	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69
	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1368
	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12741
	"Michigan"	"26"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	213
	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18
	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56
	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	810
	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	10290
	"Michigan"	"26"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	186
	"Minnesota"	"27"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	36
	"Minnesota"	"27"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	64
	"Minnesota"	"27"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	139
	"Minnesota"	"27"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17
	"Minnesota"	"27"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	166
	"Minnesota"	"27"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	109
	"Minnesota"	"27"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	132
	"Minnesota"	"27"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	129
	"Minnesota"	"27"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	131
	"Minnesota"	"27"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	207
	"Minnesota"	"27"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	20
	"Minnesota"	"27"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	240
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	23
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	415
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	21
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	20
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	359
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	60
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	734
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	45
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	35
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	503
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	23
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	92
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	1152
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	77
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	25
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	725
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	29
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	102
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1684
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	86
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	52
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	875
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	42
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	152
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	3194
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	126
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	58
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	97
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	1366
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	75
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	147
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	227
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	5336
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	144
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	185
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	2826
	"Minnesota"	"27"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	101
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	104
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	141
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	296
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	7684
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	182
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	101
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	318
